Caracteristicas,Etiqueta
"[[[242 230 218]
  [239 230 217]
  [242 233 220]
  ...
  [ 96 111 114]
  [ 73  88  91]
  [111 133 144]]

 [[241 232 219]
  [242 233 220]
  [242 233 220]
  ...
  [ 59  72  78]
  [ 71  83  85]
  [101 119 122]]

 [[242 233 220]
  [242 233 220]
  [242 233 220]
  ...
  [ 50  63  71]
  [ 71  85  91]
  [ 69  80  86]]

 ...

 [[117 154 182]
  [119 153 182]
  [117 151 180]
  ...
  [ 11  18  13]
  [ 11  18  13]
  [ 10  16  11]]

 [[118 155 183]
  [118 155 183]
  [119 153 182]
  ...
  [ 11  18  15]
  [ 12  19  15]
  [ 10  17  12]]

 [[116 153 181]
  [121 155 184]
  [117 152 178]
  ...
  [ 10  17  12]
  [ 11  18  13]
  [ 13  20  15]]]",0
"[[[125  61   6]
  [127  62   7]
  [125  61   6]
  ...
  [133 164 187]
  [133 164 187]
  [135 164 185]]

 [[127  63   9]
  [126  60   5]
  [124  60   5]
  ...
  [132 163 186]
  [132 163 186]
  [132 163 184]]

 [[124  59   4]
  [124  59   4]
  [125  60   5]
  ...
  [134 165 188]
  [134 165 188]
  [133 164 187]]

 ...

 [[115 154 182]
  [116 154 184]
  [116 156 184]
  ...
  [ 20  25  23]
  [ 21  27  22]
  [ 19  24  22]]

 [[115 155 183]
  [116 156 184]
  [115 155 184]
  ...
  [ 20  26  21]
  [ 19  26  21]
  [ 18  25  20]]

 [[114 154 183]
  [116 156 185]
  [113 153 182]
  ...
  [ 20  25  23]
  [ 21  28  23]
  [ 18  25  22]]]",0
"[[[119 159 188]
  [120 160 189]
  [118 160 189]
  ...
  [137 168 189]
  [138 169 190]
  [135 167 190]]

 [[118 158 187]
  [120 160 189]
  [121 161 190]
  ...
  [136 167 188]
  [136 169 189]
  [135 168 188]]

 [[116 158 187]
  [117 159 188]
  [117 159 188]
  ...
  [135 166 187]
  [136 169 189]
  [136 169 189]]

 ...

 [[126 161 187]
  [126 161 187]
  [129 164 190]
  ...
  [139 170 195]
  [143 174 199]
  [140 171 196]]

 [[121 156 182]
  [127 162 188]
  [125 160 186]
  ...
  [142 173 198]
  [140 171 196]
  [142 173 198]]

 [[122 157 183]
  [124 159 185]
  [124 159 185]
  ...
  [137 170 194]
  [140 171 196]
  [143 174 199]]]",0
"[[[ 90  53  25]
  [125  90  56]
  [142 105  71]
  ...
  [139 173 196]
  [137 174 196]
  [139 173 196]]

 [[123  85  55]
  [129  91  61]
  [ 93  54  22]
  ...
  [139 173 196]
  [137 174 196]
  [137 174 196]]

 [[135  97  67]
  [136  98  66]
  [144 107  73]
  ...
  [137 174 196]
  [139 173 196]
  [138 172 195]]

 ...

 [[127 167 192]
  [126 167 190]
  [125 165 190]
  ...
  [  7  13  12]
  [  7  13  12]
  [ 10  16  15]]

 [[129 167 191]
  [126 166 191]
  [127 168 192]
  ...
  [  5  11  10]
  [  8  14  13]
  [ 10  16  15]]

 [[128 168 193]
  [125 166 191]
  [124 164 192]
  ...
  [  6  11  10]
  [  7  13  12]
  [  8  14  13]]]",0
"[[[130 165 191]
  [132 168 192]
  [131 167 191]
  ...
  [  9  12  10]
  [ 10  15  12]
  [ 10  15  13]]

 [[128 166 190]
  [130 166 190]
  [132 166 189]
  ...
  [ 10  13  11]
  [ 10  13  11]
  [ 12  15  13]]

 [[128 166 190]
  [130 166 190]
  [130 166 190]
  ...
  [  9  11  11]
  [  9  12  10]
  [  9  11  11]]

 ...

 [[122 162 190]
  [127 164 194]
  [124 163 191]
  ...
  [150 181 206]
  [151 181 208]
  [148 179 204]]

 [[123 163 191]
  [125 163 193]
  [126 165 193]
  ...
  [152 183 208]
  [152 182 210]
  [152 182 209]]

 [[122 162 191]
  [123 162 190]
  [129 168 196]
  ...
  [147 177 204]
  [146 179 205]
  [144 177 203]]]",0
"[[[123 160 188]
  [123 160 187]
  [127 162 188]
  ...
  [  3   3   3]
  [  4   5   3]
  [  5   7   7]]

 [[124 161 189]
  [124 161 189]
  [126 161 187]
  ...
  [  4   4   4]
  [  3   4   2]
  [  5   6   4]]

 [[124 161 189]
  [124 161 189]
  [124 161 187]
  ...
  [  3   3   3]
  [  4   4   3]
  [  4   6   4]]

 ...

 [[162 182 200]
  [163 183 201]
  [161 181 198]
  ...
  [146 174 198]
  [145 176 199]
  [146 177 198]]

 [[159 179 197]
  [163 183 201]
  [165 183 200]
  ...
  [148 176 200]
  [144 175 198]
  [145 173 197]]

 [[161 181 199]
  [162 182 200]
  [172 190 207]
  ...
  [145 173 197]
  [143 174 197]
  [145 173 197]]]",0
"[[[ 36  42  41]
  [ 39  48  46]
  [ 46  56  56]
  ...
  [  3   8   7]
  [  4   7   7]
  [  5   7   7]]

 [[ 38  44  43]
  [ 26  37  35]
  [ 36  46  44]
  ...
  [  3   8   7]
  [  5   7   7]
  [  3   8   7]]

 [[ 40  48  48]
  [ 37  45  45]
  [ 35  45  45]
  ...
  [  3   8   7]
  [  2   7   6]
  [  3   8   7]]

 ...

 [[174 200 224]
  [175 201 226]
  [175 200 226]
  ...
  [153 186 212]
  [152 184 213]
  [152 184 213]]

 [[170 197 223]
  [173 197 225]
  [182 207 233]
  ...
  [156 189 215]
  [156 188 217]
  [152 185 211]]

 [[173 200 226]
  [173 199 223]
  [179 205 229]
  ...
  [155 188 214]
  [159 191 219]
  [153 185 214]]]",0
"[[[ 40 148 190]
  [ 41 149 190]
  [ 58 156 198]
  ...
  [ 11  93 124]
  [  2  87 119]
  [  4  94 128]]

 [[ 34 144 186]
  [ 53 161 203]
  [ 53 155 197]
  ...
  [ 11  94 125]
  [ 10 100 131]
  [ 13 108 141]]

 [[ 36 148 190]
  [ 57 162 205]
  [ 46 151 192]
  ...
  [ 15  98 129]
  [ 12 102 133]
  [  7 100 133]]

 ...

 [[213 246 255]
  [205 240 250]
  [208 244 252]
  ...
  [ 95 100  99]
  [117 128 132]
  [159 171 173]]

 [[214 248 254]
  [208 241 250]
  [213 246 255]
  ...
  [ 99  98 102]
  [139 151 157]
  [171 185 191]]

 [[202 238 248]
  [205 239 252]
  [211 246 255]
  ...
  [150 155 156]
  [154 160 163]
  [157 174 177]]]",0
"[[[ 15 116 154]
  [ 25 129 166]
  [ 26 127 165]
  ...
  [146 252 255]
  [115 220 234]
  [149 254 255]]

 [[ 10 107 145]
  [ 36 137 175]
  [ 25 124 162]
  ...
  [131 239 251]
  [113 221 238]
  [132 240 252]]

 [[ 12 107 147]
  [ 31 134 173]
  [ 23 124 162]
  ...
  [107 213 224]
  [110 219 233]
  [121 227 238]]

 ...

 [[250 244 237]
  [237 234 226]
  [255 255 249]
  ...
  [194 201 210]
  [143 147 155]
  [151 154 158]]

 [[255 250 247]
  [250 251 247]
  [252 248 241]
  ...
  [169 172 180]
  [153 153 160]
  [110 109 111]]

 [[227 216 212]
  [242 237 236]
  [247 242 239]
  ...
  [147 152 161]
  [153 155 165]
  [130 130 136]]]",0
"[[[ 90 175 220]
  [ 81 167 212]
  [ 42 139 183]
  ...
  [  0  80 101]
  [ 18  94 116]
  [ 35 112 131]]

 [[ 90 175 220]
  [ 74 161 205]
  [ 55 150 194]
  ...
  [ 28 110 129]
  [ 48 125 144]
  [ 60 133 153]]

 [[ 88 173 218]
  [ 68 155 199]
  [ 55 148 193]
  ...
  [  1  65  84]
  [ 13  87 105]
  [ 15  89 107]]

 ...

 [[167 172 171]
  [165 169 170]
  [167 172 173]
  ...
  [131 142 146]
  [166 181 184]
  [211 231 236]]

 [[166 171 174]
  [150 156 161]
  [141 150 154]
  ...
  [123 128 129]
  [146 155 158]
  [143 157 161]]

 [[123 129 134]
  [119 127 134]
  [116 126 133]
  ...
  [189 201 205]
  [194 206 210]
  [207 218 222]]]",0
"[[[ 12  15  20]
  [ 14  17  22]
  [ 12  15  20]
  ...
  [107 239 249]
  [102 234 244]
  [106 238 248]]

 [[ 12  15  20]
  [ 13  16  21]
  [ 10  13  18]
  ...
  [118 248 255]
  [111 241 248]
  [110 239 248]]

 [[ 13  16  21]
  [ 13  16  21]
  [ 10  13  18]
  ...
  [125 251 255]
  [126 252 255]
  [127 253 255]]

 ...

 [[222 253 254]
  [225 254 255]
  [211 236 246]
  ...
  [152 165 181]
  [165 175 192]
  [157 170 186]]

 [[227 255 255]
  [203 226 241]
  [193 214 235]
  ...
  [159 172 186]
  [154 161 175]
  [137 146 156]]

 [[229 254 255]
  [195 214 235]
  [210 233 249]
  ...
  [153 159 170]
  [144 150 161]
  [154 160 171]]]",0
"[[[ 28 136 183]
  [ 27 136 187]
  [ 24 135 183]
  ...
  [143 230 248]
  [141 245 255]
  [117 233 244]]

 [[ 33 138 181]
  [ 28 139 189]
  [ 26 137 185]
  ...
  [141 233 249]
  [126 239 249]
  [136 250 255]]

 [[ 42 145 186]
  [ 19 130 180]
  [ 30 141 191]
  ...
  [130 228 238]
  [124 235 245]
  [136 251 254]]

 ...

 [[145 161 177]
  [171 186 202]
  [181 198 211]
  ...
  [149 157 167]
  [149 156 165]
  [146 155 164]]

 [[129 145 161]
  [148 164 181]
  [155 174 189]
  ...
  [164 175 183]
  [150 161 169]
  [146 158 164]]

 [[156 172 185]
  [165 180 196]
  [152 165 181]
  ...
  [192 203 207]
  [148 158 168]
  [147 156 165]]]",0
"[[[ 37 151 192]
  [ 28 140 182]
  [ 39 149 191]
  ...
  [102 238 250]
  [109 245 255]
  [107 244 253]]

 [[ 45 159 200]
  [ 27 141 182]
  [ 35 149 190]
  ...
  [ 87 222 242]
  [ 77 213 231]
  [ 80 216 234]]

 [[ 41 153 195]
  [ 44 156 198]
  [ 47 157 199]
  ...
  [ 91 226 246]
  [ 90 225 245]
  [ 87 222 242]]

 ...

 [[187 208 234]
  [193 216 238]
  [210 235 245]
  ...
  [193 200 197]
  [220 225 224]
  [209 215 214]]

 [[196 220 242]
  [195 219 243]
  [203 227 249]
  ...
  [245 250 251]
  [177 182 183]
  [234 245 243]]

 [[173 195 220]
  [176 199 221]
  [221 245 255]
  ...
  [207 212 210]
  [194 199 198]
  [224 237 235]]]",0
"[[[100 218 229]
  [ 99 217 229]
  [ 94 212 224]
  ...
  [ 73  74  72]
  [ 71  72  70]
  [ 76  77  75]]

 [[100 218 229]
  [ 79 197 209]
  [ 92 210 222]
  ...
  [ 74  75  73]
  [ 74  75  73]
  [ 72  73  71]]

 [[ 94 212 223]
  [101 219 231]
  [ 86 204 216]
  ...
  [ 77  75  74]
  [ 72  73  71]
  [ 74  75  73]]

 ...

 [[211 234 242]
  [220 242 254]
  [216 240 252]
  ...
  [211 230 237]
  [206 228 239]
  [230 254 252]]

 [[219 248 255]
  [162 186 198]
  [160 181 196]
  ...
  [178 194 211]
  [181 209 216]
  [223 252 255]]

 [[220 249 254]
  [203 227 239]
  [192 221 235]
  ...
  [168 184 197]
  [193 219 231]
  [227 255 255]]]",0
"[[[  7  91 126]
  [  7  96 130]
  [  9 103 138]
  ...
  [136 252 253]
  [134 251 254]
  [114 235 244]]

 [[ 12  96 131]
  [  2  91 125]
  [ 18 110 145]
  ...
  [128 247 249]
  [135 252 255]
  [128 245 252]]

 [[ 10  97 131]
  [ 16 105 139]
  [  9 105 141]
  ...
  [133 253 255]
  [125 242 249]
  [113 234 244]]

 ...

 [[117 126 130]
  [102 107 111]
  [103 106 103]
  ...
  [124 136 148]
  [179 196 209]
  [188 214 220]]

 [[118 127 136]
  [122 128 135]
  [125 129 130]
  ...
  [157 171 183]
  [214 230 242]
  [234 253 255]]

 [[169 185 192]
  [157 167 174]
  [121 125 126]
  ...
  [192 207 216]
  [173 187 199]
  [214 230 237]]]",0
"[[[  5  90 116]
  [ 60 141 163]
  [115 215 239]
  ...
  [112 233 242]
  [109 227 238]
  [ 99 217 228]]

 [[ 10  94 120]
  [ 55 146 167]
  [110 211 234]
  ...
  [143 243 248]
  [125 241 248]
  [113 231 242]]

 [[ 16  95 125]
  [ 72 158 180]
  [128 229 246]
  ...
  [125 245 251]
  [126 233 240]
  [147 249 254]]

 ...

 [[119 122 126]
  [110 116 118]
  [107 112 115]
  ...
  [219 245 252]
  [226 251 255]
  [227 255 255]]

 [[147 144 146]
  [124 121 123]
  [129 126 128]
  ...
  [224 249 255]
  [222 247 255]
  [189 212 228]]

 [[117 114 116]
  [150 149 151]
  [145 147 148]
  ...
  [212 235 250]
  [197 222 238]
  [202 224 242]]]",0
"[[[ 49  54  53]
  [ 35  37  37]
  [ 38  40  41]
  ...
  [105 236 249]
  [ 99 230 243]
  [101 232 245]]

 [[ 93 123 124]
  [ 32  33  31]
  [ 40  38  38]
  ...
  [113 244 255]
  [ 99 230 243]
  [106 237 250]]

 [[134 202 215]
  [ 40  61  59]
  [ 36  36  36]
  ...
  [120 250 255]
  [117 247 254]
  [113 242 251]]

 ...

 [[177 207 234]
  [167 196 223]
  [179 208 235]
  ...
  [192 214 226]
  [157 177 194]
  [175 200 216]]

 [[177 207 236]
  [157 185 215]
  [180 205 231]
  ...
  [172 196 211]
  [184 207 222]
  [218 241 253]]

 [[164 191 218]
  [163 192 219]
  [188 215 235]
  ...
  [216 242 254]
  [184 207 222]
  [165 186 201]]]",0
"[[[ 32 153 195]
  [ 30 149 191]
  [ 24 144 186]
  ...
  [126 255 255]
  [121 251 255]
  [103 236 244]]

 [[ 24 145 187]
  [ 21 141 183]
  [ 24 144 186]
  ...
  [103 240 254]
  [103 241 253]
  [ 92 230 242]]

 [[ 13 133 175]
  [ 18 139 181]
  [ 21 145 186]
  ...
  [ 78 216 234]
  [ 85 223 241]
  [ 87 226 242]]

 ...

 [[201 234 249]
  [218 250 255]
  [221 253 255]
  ...
  [187 199 205]
  [192 201 210]
  [161 165 170]]

 [[199 232 251]
  [194 228 244]
  [202 236 252]
  ...
  [156 165 175]
  [167 179 189]
  [204 216 226]]

 [[200 234 250]
  [190 225 245]
  [188 221 240]
  ...
  [155 165 172]
  [150 160 167]
  [185 197 207]]]",0
"[[[ 63  60  56]
  [ 53  50  46]
  [ 57  54  50]
  ...
  [ 73  71  70]
  [ 66  64  63]
  [ 68  66  65]]

 [[ 54  49  46]
  [ 49  44  41]
  [ 57  52  49]
  ...
  [ 71  69  68]
  [ 65  63  62]
  [ 83  81  80]]

 [[ 73  70  66]
  [ 77  74  70]
  [ 53  50  46]
  ...
  [ 77  75  74]
  [ 59  57  56]
  [ 68  66  65]]

 ...

 [[185 204 218]
  [205 224 237]
  [204 226 238]
  ...
  [ 77  93  92]
  [ 80  98  99]
  [111 132 133]]

 [[201 222 237]
  [198 219 234]
  [205 227 239]
  ...
  [ 68  83  85]
  [ 85 102 103]
  [123 144 145]]

 [[167 186 201]
  [189 208 223]
  [182 203 218]
  ...
  [ 69  84  86]
  [ 72  90  91]
  [120 141 143]]]",0
"[[[101 207 218]
  [ 82 190 202]
  [120 228 239]
  ...
  [ 71  69  68]
  [ 60  58  57]
  [ 64  62  61]]

 [[103 213 225]
  [ 89 199 211]
  [ 99 209 221]
  ...
  [ 62  60  59]
  [ 64  62  61]
  [ 66  64  63]]

 [[109 221 234]
  [102 214 227]
  [ 88 197 211]
  ...
  [ 66  64  63]
  [ 70  68  67]
  [ 63  61  60]]

 ...

 [[201 227 241]
  [204 230 244]
  [202 225 240]
  ...
  [ 97 109 111]
  [ 98 110 112]
  [ 98 110 112]]

 [[201 227 241]
  [201 227 241]
  [218 245 254]
  ...
  [110 122 123]
  [109 122 124]
  [101 114 116]]

 [[212 239 249]
  [217 244 254]
  [220 249 254]
  ...
  [110 123 125]
  [109 122 124]
  [112 125 127]]]",0
"[[[ 40 161 201]
  [ 34 155 195]
  [ 21 143 183]
  ...
  [106 230 240]
  [105 229 239]
  [106 230 240]]

 [[ 21 142 182]
  [ 18 139 179]
  [ 29 150 190]
  ...
  [ 97 224 233]
  [ 97 224 233]
  [ 95 222 231]]

 [[ 24 145 185]
  [ 35 156 196]
  [ 15 133 174]
  ...
  [ 98 226 231]
  [ 99 227 232]
  [103 231 236]]

 ...

 [[149 176 202]
  [152 177 203]
  [160 183 209]
  ...
  [195 223 234]
  [172 201 216]
  [195 229 242]]

 [[171 197 221]
  [163 187 211]
  [115 136 158]
  ...
  [210 237 251]
  [204 234 251]
  [194 229 243]]

 [[175 202 228]
  [168 195 221]
  [173 198 224]
  ...
  [170 203 219]
  [164 197 213]
  [146 174 191]]]",0
"[[[ 19  18  27]
  [  0  15  24]
  [ 94 173 186]
  ...
  [ 89  92  93]
  [105 109 110]
  [ 76  81  80]]

 [[ 21  27  40]
  [ 64 104 118]
  [105 199 216]
  ...
  [ 94  98  99]
  [ 75  79  80]
  [ 77  81  82]]

 [[  0  15  28]
  [ 86 158 171]
  [ 91 190 210]
  ...
  [ 85  90  89]
  [ 71  75  76]
  [ 76  80  81]]

 ...

 [[147 163 179]
  [166 186 203]
  [183 201 212]
  ...
  [215 234 239]
  [232 252 255]
  [227 253 253]]

 [[178 202 220]
  [156 177 198]
  [160 181 202]
  ...
  [236 254 255]
  [213 232 239]
  [208 230 241]]

 [[194 224 241]
  [161 185 203]
  [148 169 190]
  ...
  [203 227 239]
  [185 208 223]
  [199 225 239]]]",0
"[[[ 46  46  46]
  [ 46  46  46]
  [ 47  47  47]
  ...
  [ 62  67  70]
  [ 66  71  74]
  [ 63  68  71]]

 [[ 53  53  53]
  [ 51  51  51]
  [ 49  49  49]
  ...
  [ 66  71  74]
  [ 67  72  75]
  [ 67  72  75]]

 [[ 54  54  54]
  [ 52  52  52]
  [ 50  50  50]
  ...
  [ 68  73  76]
  [ 68  73  76]
  [ 59  64  67]]

 ...

 [[199 225 239]
  [155 179 197]
  [223 249 255]
  ...
  [122 143 159]
  [178 201 216]
  [156 180 192]]

 [[188 214 226]
  [171 196 213]
  [207 233 247]
  ...
  [131 154 170]
  [152 175 191]
  [121 144 160]]

 [[172 198 214]
  [205 231 247]
  [221 247 255]
  ...
  [131 155 167]
  [155 178 193]
  [156 177 192]]]",0
"[[[ 58  60  60]
  [ 56  58  58]
  [ 43  45  45]
  ...
  [ 49  54  53]
  [ 51  56  55]
  [ 51  56  55]]

 [[ 60  62  62]
  [ 52  54  54]
  [ 40  42  42]
  ...
  [ 52  57  56]
  [ 46  51  50]
  [ 52  57  56]]

 [[ 54  56  56]
  [ 59  61  61]
  [ 48  50  50]
  ...
  [ 53  58  57]
  [ 49  55  54]
  [ 55  61  60]]

 ...

 [[ 96 105 109]
  [111 119 126]
  [106 115 119]
  ...
  [108 124 136]
  [223 243 254]
  [189 207 218]]

 [[ 79  88  97]
  [109 118 127]
  [126 134 143]
  ...
  [198 220 232]
  [214 238 250]
  [158 177 192]]

 [[ 90  99 108]
  [104 113 123]
  [112 121 130]
  ...
  [210 236 248]
  [206 234 245]
  [183 207 225]]]",0
"[[[230 225 216]
  [236 234 224]
  [170 177 170]
  ...
  [  8  95 129]
  [  7  94 128]
  [  9  98 132]]

 [[229 224 215]
  [189 196 189]
  [ 68  94  94]
  ...
  [  9  93 128]
  [  9  98 132]
  [  7  96 130]]

 [[210 218 211]
  [ 65  87  88]
  [103 172 179]
  ...
  [  5  90 122]
  [  7  97 128]
  [  9 100 131]]

 ...

 [[116 125 134]
  [ 98 109 117]
  [ 88  99 107]
  ...
  [204 214 221]
  [193 203 210]
  [211 223 225]]

 [[110 123 131]
  [110 121 129]
  [132 140 147]
  ...
  [196 208 212]
  [222 228 233]
  [193 196 200]]

 [[ 93 102 111]
  [ 78  87  96]
  [117 128 136]
  ...
  [231 255 255]
  [234 255 255]
  [234 254 255]]]",0
"[[[ 97 199 212]
  [ 98 200 213]
  [100 204 217]
  ...
  [ 88  90  90]
  [ 74  76  76]
  [ 85  87  87]]

 [[117 219 231]
  [124 226 238]
  [107 209 221]
  ...
  [ 82  84  84]
  [ 76  78  78]
  [ 69  71  71]]

 [[106 210 223]
  [101 205 218]
  [110 212 225]
  ...
  [ 77  79  79]
  [ 77  79  79]
  [ 70  72  72]]

 ...

 [[128 137 147]
  [122 132 142]
  [170 183 191]
  ...
  [172 183 187]
  [161 170 174]
  [213 224 228]]

 [[110 119 128]
  [103 112 121]
  [131 146 155]
  ...
  [213 222 226]
  [210 221 229]
  [226 238 244]]

 [[109 116 125]
  [113 120 129]
  [127 142 150]
  ...
  [222 234 238]
  [184 194 204]
  [207 218 226]]]",0
"[[[114 222 233]
  [135 243 254]
  [120 228 239]
  ...
  [ 78  76  75]
  [ 83  81  80]
  [ 82  80  79]]

 [[134 241 249]
  [128 235 243]
  [122 229 236]
  ...
  [ 86  84  83]
  [ 93  91  90]
  [ 87  85  84]]

 [[149 255 255]
  [125 234 242]
  [116 224 235]
  ...
  [ 83  81  80]
  [ 91  89  88]
  [ 85  83  82]]

 ...

 [[150 163 171]
  [145 157 163]
  [144 158 164]
  ...
  [168 180 190]
  [196 206 213]
  [179 188 192]]

 [[160 176 183]
  [178 195 203]
  [167 186 194]
  ...
  [165 175 182]
  [154 164 171]
  [144 154 160]]

 [[157 174 183]
  [183 202 210]
  [151 169 176]
  ...
  [166 176 182]
  [157 165 172]
  [129 136 145]]]",0
"[[[ 28 143 188]
  [ 40 155 198]
  [ 49 158 202]
  ...
  [ 72  71  67]
  [ 72  71  67]
  [ 73  72  68]]

 [[ 27 142 187]
  [ 22 137 182]
  [ 54 165 211]
  ...
  [ 78  77  73]
  [ 73  72  68]
  [ 75  74  70]]

 [[ 27 139 185]
  [ 26 141 184]
  [ 41 153 196]
  ...
  [ 75  74  70]
  [ 74  73  69]
  [ 82  81  77]]

 ...

 [[153 159 166]
  [156 159 164]
  [158 160 161]
  ...
  [173 185 191]
  [162 173 181]
  [181 193 199]]

 [[153 152 154]
  [146 145 147]
  [157 156 158]
  ...
  [170 181 189]
  [174 186 192]
  [171 183 189]]

 [[150 149 153]
  [156 155 159]
  [155 157 158]
  ...
  [174 185 193]
  [186 198 204]
  [169 181 187]]]",0
"[[[ 53  55  56]
  [ 52  51  53]
  [ 48  50  51]
  ...
  [133 121 111]
  [125 109  97]
  [131 115 103]]

 [[ 51  50  52]
  [ 52  51  53]
  [ 49  48  50]
  ...
  [138 126 116]
  [115 100  91]
  [112 101  90]]

 [[ 50  49  51]
  [ 49  51  52]
  [ 47  46  48]
  ...
  [155 144 136]
  [110  98  92]
  [144 136 129]]

 ...

 [[118 121 125]
  [125 128 132]
  [124 127 131]
  ...
  [194 218 240]
  [196 220 242]
  [190 214 236]]

 [[100 103 107]
  [112 115 119]
  [100 103 107]
  ...
  [189 216 236]
  [189 216 236]
  [191 216 236]]

 [[105 108 112]
  [103 106 110]
  [103 106 110]
  ...
  [191 218 238]
  [192 219 239]
  [192 219 239]]]",0
"[[[ 84 191 205]
  [ 62 163 178]
  [ 71 174 189]
  ...
  [103 103  97]
  [ 71  71  65]
  [ 96  96  90]]

 [[ 73 178 192]
  [ 57 158 174]
  [ 43 144 159]
  ...
  [ 94  91  86]
  [ 86  83  78]
  [ 66  63  58]]

 [[ 75 180 194]
  [ 58 161 176]
  [ 55 158 173]
  ...
  [ 84  81  77]
  [ 83  80  76]
  [ 67  65  61]]

 ...

 [[176 205 226]
  [178 207 228]
  [180 209 230]
  ...
  [171 200 221]
  [174 203 224]
  [176 206 225]]

 [[178 207 228]
  [179 208 229]
  [181 210 231]
  ...
  [181 208 228]
  [181 208 228]
  [180 207 228]]

 [[177 206 227]
  [179 208 229]
  [177 206 227]
  ...
  [188 215 235]
  [184 211 231]
  [185 212 233]]]",0
"[[[ 74 183 205]
  [ 87 193 216]
  [ 65 174 196]
  ...
  [102 239 248]
  [101 238 247]
  [105 242 251]]

 [[ 75 184 206]
  [ 82 191 213]
  [ 79 188 210]
  ...
  [104 241 250]
  [111 245 255]
  [106 240 250]]

 [[ 83 194 216]
  [ 93 205 226]
  [ 79 185 208]
  ...
  [ 97 233 245]
  [103 241 253]
  [102 240 252]]

 ...

 [[216 244 251]
  [215 245 255]
  [209 241 254]
  ...
  [174 177 181]
  [230 240 240]
  [170 172 172]]

 [[223 250 254]
  [219 248 255]
  [193 224 239]
  ...
  [229 231 228]
  [142 126 120]
  [112 101  97]]

 [[211 239 250]
  [203 232 246]
  [194 223 238]
  ...
  [198 200 200]
  [151 137 125]
  [156 138 127]]]",0
"[[[ 81 200 221]
  [ 87 206 227]
  [ 90 210 229]
  ...
  [ 54  63  66]
  [ 53  62  65]
  [ 52  61  64]]

 [[ 80 199 220]
  [ 85 204 225]
  [101 221 240]
  ...
  [ 55  64  67]
  [ 56  65  68]
  [ 54  63  66]]

 [[ 87 206 227]
  [ 79 198 219]
  [ 84 203 224]
  ...
  [ 55  62  65]
  [ 56  63  66]
  [ 56  63  66]]

 ...

 [[219 246 255]
  [192 217 233]
  [217 248 255]
  ...
  [164 168 176]
  [147 156 159]
  [159 163 164]]

 [[210 242 255]
  [205 235 252]
  [193 224 239]
  ...
  [158 167 169]
  [130 131 135]
  [241 250 253]]

 [[196 224 241]
  [168 196 220]
  [187 215 239]
  ...
  [145 148 152]
  [222 228 233]
  [202 210 217]]]",0
"[[[ 23  21  27]
  [ 15  13  19]
  [ 19  18  22]
  ...
  [ 86 188 210]
  [ 84 186 209]
  [ 87 189 211]]

 [[ 24  23  33]
  [ 30  29  39]
  [ 16  15  24]
  ...
  [103 205 227]
  [ 99 201 224]
  [ 93 195 217]]

 [[ 17  16  36]
  [ 19  18  38]
  [ 25  25  44]
  ...
  [ 94 196 219]
  [102 203 225]
  [111 213 235]]

 ...

 [[184 197 205]
  [205 218 226]
  [203 216 224]
  ...
  [161 177 189]
  [166 180 192]
  [147 161 173]]

 [[202 217 226]
  [183 200 209]
  [168 177 186]
  ...
  [187 206 214]
  [185 201 213]
  [170 186 198]]

 [[203 218 227]
  [187 194 203]
  [144 143 152]
  ...
  [184 200 212]
  [174 188 200]
  [164 178 190]]]",0
"[[[170 189 202]
  [188 210 222]
  [226 245 250]
  ...
  [ 27 171 206]
  [ 50 196 231]
  [ 41 187 222]]

 [[157 177 188]
  [170 194 206]
  [191 211 216]
  ...
  [ 37 184 219]
  [ 33 177 212]
  [ 31 175 210]]

 [[150 178 189]
  [175 203 214]
  [131 151 162]
  ...
  [ 27 176 210]
  [ 35 182 216]
  [ 29 175 210]]

 ...

 [[113 115 123]
  [139 141 149]
  [145 144 152]
  ...
  [131 233 238]
  [117 218 226]
  [124 226 231]]

 [[142 143 147]
  [127 126 134]
  [148 151 156]
  ...
  [134 236 241]
  [129 231 236]
  [132 233 241]]

 [[143 146 150]
  [107 108 118]
  [142 144 152]
  ...
  [132 233 241]
  [139 241 246]
  [121 222 230]]]",0
"[[[202 219 222]
  [194 209 212]
  [231 253 255]
  ...
  [ 42 192 228]
  [ 37 187 224]
  [ 36 188 223]]

 [[173 188 191]
  [242 254 255]
  [198 220 225]
  ...
  [ 38 188 224]
  [ 36 186 223]
  [ 47 199 234]]

 [[224 239 241]
  [ 87  97  97]
  [ 92 104 106]
  ...
  [ 31 180 217]
  [ 42 192 229]
  [ 32 184 219]]

 ...

 [[162 165 169]
  [ 97  97 103]
  [128 130 138]
  ...
  [ 64  64  64]
  [ 67  67  67]
  [ 59  59  59]]

 [[111 111 117]
  [109 107 113]
  [120 119 128]
  ...
  [ 62  62  62]
  [ 62  62  62]
  [ 63  63  63]]

 [[117 117 123]
  [106 106 112]
  [105 105 111]
  ...
  [ 60  60  60]
  [ 62  62  62]
  [ 61  61  61]]]",0
