Caracteristicas,Etiqueta
"[[[161 167  97]
  [ 68  73  15]
  [212 206 147]
  ...
  [182 189 119]
  [217 216 137]
  [108 109  33]]

 [[ 55  53   3]
  [159 159 100]
  [ 62  57   2]
  ...
  [197 214 162]
  [136 143  67]
  [158 162  88]]

 [[170 146  84]
  [193 195 129]
  [137 148  86]
  ...
  [153 166 113]
  [ 47  53   5]
  [167 170 103]]

 ...

 [[124  90  42]
  [127  96  44]
  [169 158 103]
  ...
  [151 169  88]
  [132 150  63]
  [155 173  89]]

 [[172 135  90]
  [112  75  30]
  [170 147  94]
  ...
  [159 174 132]
  [119 132  79]
  [123 135  71]]

 [[121  82  39]
  [167 128  79]
  [181 150  99]
  ...
  [162 170 120]
  [169 174 120]
  [172 173 121]]]",0
"[[[ 44  44  46]
  [ 45  45  45]
  [ 44  44  46]
  ...
  [ 22  30  19]
  [ 21  32  18]
  [ 20  31  17]]

 [[ 49  50  52]
  [ 48  49  53]
  [ 43  47  48]
  ...
  [ 17  25  12]
  [ 19  30  16]
  [ 18  29  15]]

 [[ 48  53  59]
  [ 47  51  55]
  [ 42  46  49]
  ...
  [ 17  25  12]
  [ 15  26  12]
  [ 20  31  15]]

 ...

 [[222 185 132]
  [237 206 152]
  [209 184 135]
  ...
  [115 117  85]
  [ 89  94  60]
  [ 93  99  65]]

 [[176 149  88]
  [226 200 142]
  [143 127  65]
  ...
  [102  97  66]
  [ 92  97  62]
  [ 89 101  62]]

 [[158 145  77]
  [176 176 102]
  [165 176  97]
  ...
  [ 87  88  56]
  [108 117  80]
  [ 85  99  58]]]",0
"[[[214 221 227]
  [215 222 228]
  [218 226 229]
  ...
  [163  79 102]
  [159  50  85]
  [152  41  96]]

 [[212 220 223]
  [212 220 223]
  [215 219 224]
  ...
  [200 125 130]
  [240 156 157]
  [164  58  69]]

 [[214 219 223]
  [214 219 223]
  [214 219 223]
  ...
  [213 190 201]
  [252 185 191]
  [250 171 163]]

 ...

 [[161 169  92]
  [183 188 107]
  [187 192 110]
  ...
  [185 182 112]
  [158 156  73]
  [174 177  88]]

 [[178 187 108]
  [187 194 114]
  [187 195 112]
  ...
  [169 158  80]
  [146 134  52]
  [142 139  49]]

 [[188 195 128]
  [191 197 125]
  [190 197 120]
  ...
  [162 144  72]
  [123 107  32]
  [119 111  36]]]",0
"[[[172 181 188]
  [172 181 188]
  [174 181 189]
  ...
  [ 30  47  47]
  [ 27  51  53]
  [ 21  52  54]]

 [[169 182 190]
  [170 181 187]
  [170 181 187]
  ...
  [ 17  32  28]
  [ 19  40  37]
  [ 30  50  51]]

 [[160 175 182]
  [159 173 182]
  [161 174 182]
  ...
  [ 14  29  24]
  [ 25  46  41]
  [ 27  46  40]]

 ...

 [[206 170 140]
  [183 147 117]
  [172 137  96]
  ...
  [231 207 180]
  [140 110  88]
  [128 100  87]]

 [[237 217 184]
  [234 219 189]
  [236 216 185]
  ...
  [204 185 146]
  [227 206 177]
  [202 181 161]]

 [[228 205 171]
  [219 199 162]
  [215 193 157]
  ...
  [208 176 137]
  [209 179 145]
  [205 181 153]]]",0
"[[[174 178 177]
  [176 180 179]
  [175 179 178]
  ...
  [ 41  53  11]
  [ 16  28   4]
  [ 23  39  12]]

 [[177 181 180]
  [177 181 180]
  [177 181 180]
  ...
  [ 42  56   7]
  [ 31  42   9]
  [ 17  32   3]]

 [[178 182 181]
  [177 181 182]
  [177 181 182]
  ...
  [ 22  35   0]
  [ 29  44   7]
  [ 32  46   9]]

 ...

 [[149 149  79]
  [165 158  85]
  [188 175 102]
  ...
  [154 130 100]
  [245 231 196]
  [113 105  68]]

 [[151 155  79]
  [168 168  90]
  [178 175  98]
  ...
  [234 216 182]
  [204 192 154]
  [186 183 142]]

 [[158 165  87]
  [168 172  95]
  [179 183 107]
  ...
  [232 215 183]
  [255 249 215]
  [193 190 147]]]",0
"[[[ 57  65  50]
  [ 57  65  50]
  [ 32  38  24]
  ...
  [181 173  71]
  [ 58  49   1]
  [ 35  33   1]]

 [[ 22  28  14]
  [ 41  49  34]
  [ 54  61  46]
  ...
  [213 221 115]
  [147 142  50]
  [101 103  22]]

 [[ 24  27  16]
  [ 24  26  16]
  [ 24  27  16]
  ...
  [116 124  39]
  [108 112  27]
  [122 122  36]]

 ...

 [[168 179 110]
  [194 205 135]
  [146 159  76]
  ...
  [196 191 154]
  [196 196 158]
  [193 194 155]]

 [[147 159  86]
  [195 205 132]
  [167 177  87]
  ...
  [201 200 155]
  [195 197 149]
  [193 195 146]]

 [[182 192 119]
  [ 87  97  25]
  [160 165  72]
  ...
  [199 199 147]
  [191 191 137]
  [177 180 125]]]",0
"[[[ 41  40  38]
  [ 44  40  37]
  [ 40  36  33]
  ...
  [142  97  74]
  [141  94  74]
  [142  95  75]]

 [[ 42  41  39]
  [ 41  37  34]
  [ 38  34  31]
  ...
  [142  97  76]
  [141  96  75]
  [141  94  74]]

 [[ 42  41  37]
  [ 44  40  37]
  [ 44  41  36]
  ...
  [140  95  74]
  [140  95  74]
  [139  94  73]]

 ...

 [[180 180 180]
  [180 180 180]
  [179 179 179]
  ...
  [168 168 168]
  [175 174 172]
  [179 177 178]]

 [[177 177 177]
  [177 177 177]
  [179 179 181]
  ...
  [176 176 176]
  [177 175 176]
  [174 172 173]]

 [[175 175 175]
  [171 171 171]
  [173 173 175]
  ...
  [171 171 171]
  [178 177 175]
  [177 175 176]]]",0
"[[[ 52 153 165]
  [ 48 150 162]
  [ 35 139 150]
  ...
  [117  71  47]
  [125  77  54]
  [124  73  52]]

 [[ 39 141 153]
  [ 42 145 157]
  [ 32 136 147]
  ...
  [119  70  47]
  [125  75  52]
  [125  75  52]]

 [[ 42 144 156]
  [ 38 140 152]
  [ 36 140 151]
  ...
  [115  65  42]
  [118  68  45]
  [119  67  45]]

 ...

 [[165 165 165]
  [169 169 169]
  [169 169 169]
  ...
  [110  81  65]
  [107  78  64]
  [104  75  59]]

 [[172 172 172]
  [172 172 172]
  [171 171 171]
  ...
  [115  87  73]
  [113  84  68]
  [107  78  62]]

 [[171 171 171]
  [175 175 175]
  [174 174 174]
  ...
  [117  88  74]
  [113  84  70]
  [113  84  68]]]",0
"[[[245 250 255]
  [244 253 255]
  [244 255 255]
  ...
  [126  69  49]
  [117  62  42]
  [119  64  44]]

 [[232 237 245]
  [246 255 255]
  [239 249 255]
  ...
  [127  70  50]
  [120  63  44]
  [120  65  45]]

 [[247 252 255]
  [244 253 255]
  [245 255 255]
  ...
  [132  77  55]
  [121  66  46]
  [123  68  48]]

 ...

 [[178 178 178]
  [180 180 180]
  [178 178 178]
  ...
  [168 168 166]
  [168 168 166]
  [170 170 168]]

 [[181 181 181]
  [181 181 181]
  [178 179 178]
  ...
  [168 168 166]
  [168 168 166]
  [170 170 168]]

 [[179 179 179]
  [178 178 178]
  [176 178 177]
  ...
  [166 166 164]
  [168 168 167]
  [165 166 161]]]",0
"[[[205 202 220]
  [175 174 188]
  [166 165 183]
  ...
  [140  75  45]
  [139  74  44]
  [132  68  40]]

 [[163 157 171]
  [156 153 164]
  [153 149 163]
  ...
  [145  80  48]
  [129  64  33]
  [141  77  49]]

 [[112 101 109]
  [158 153 159]
  [157 152 159]
  ...
  [142  77  45]
  [134  70  38]
  [133  72  41]]

 ...

 [[169 173 176]
  [165 168 172]
  [165 166 170]
  ...
  [170 169 167]
  [170 169 167]
  [169 167 168]]

 [[165 170 174]
  [159 162 167]
  [159 160 164]
  ...
  [168 166 167]
  [168 166 167]
  [167 165 166]]

 [[164 169 173]
  [159 162 167]
  [159 160 164]
  ...
  [165 165 165]
  [163 163 163]
  [166 166 166]]]",0
"[[[139  38   8]
  [139  36   5]
  [139  36   5]
  ...
  [119  46  29]
  [115  44  26]
  [117  45  30]]

 [[140  40   8]
  [139  39   7]
  [136  36   3]
  ...
  [116  43  25]
  [117  45  30]
  [121  50  32]]

 [[140  40   8]
  [137  37   5]
  [139  39   7]
  ...
  [122  49  30]
  [119  48  28]
  [118  47  29]]

 ...

 [[185 189 192]
  [184 188 193]
  [185 190 194]
  ...
  [180 180 180]
  [175 175 175]
  [172 172 172]]

 [[188 191 196]
  [192 195 200]
  [189 193 198]
  ...
  [181 181 181]
  [178 178 178]
  [175 175 175]]

 [[197 198 200]
  [191 195 196]
  [191 196 200]
  ...
  [184 184 184]
  [181 181 181]
  [176 176 176]]]",0
"[[[188 172 175]
  [163 144 148]
  [147 128 132]
  ...
  [128  87  55]
  [130  89  55]
  [130  90  55]]

 [[171 152 158]
  [176 159 163]
  [156 137 141]
  ...
  [134  96  63]
  [126  87  54]
  [129  90  57]]

 [[169 150 156]
  [170 151 157]
  [168 149 155]
  ...
  [136 100  68]
  [134  95  62]
  [131  92  59]]

 ...

 [[189 190 194]
  [190 191 193]
  [182 183 185]
  ...
  [156 154 155]
  [176 173 175]
  [179 179 179]]

 [[188 189 193]
  [186 187 191]
  [179 180 184]
  ...
  [155 154 152]
  [158 157 158]
  [160 160 160]]

 [[188 189 193]
  [188 189 192]
  [178 179 183]
  ...
  [163 162 160]
  [158 157 158]
  [157 157 157]]]",0
"[[[189 197 210]
  [187 195 208]
  [202 210 223]
  ...
  [146  91  86]
  [146  91  86]
  [144  91  85]]

 [[194 203 215]
  [197 205 218]
  [201 209 222]
  ...
  [147  92  87]
  [144  89  84]
  [146  93  87]]

 [[197 205 218]
  [200 208 221]
  [204 212 225]
  ...
  [145  90  83]
  [143  88  83]
  [146  93  87]]

 ...

 [[179 178 176]
  [180 179 177]
  [176 175 173]
  ...
  [143 138 132]
  [134 129 123]
  [141 138 133]]

 [[177 176 172]
  [176 175 171]
  [174 173 169]
  ...
  [149 145 136]
  [146 142 133]
  [130 127 120]]

 [[175 174 170]
  [174 170 167]
  [175 174 170]
  ...
  [152 147 141]
  [146 143 136]
  [149 144 138]]]",0
"[[[ 31 105 116]
  [ 46 120 131]
  [ 39 114 127]
  ...
  [127 110 116]
  [120 105 110]
  [123 108 115]]

 [[ 59 129 139]
  [ 58 128 138]
  [ 68 140 152]
  ...
  [130 113 119]
  [122 107 112]
  [126 111 118]]

 [[ 56 124 135]
  [ 43 113 123]
  [ 57 127 137]
  ...
  [127 110 116]
  [127 112 117]
  [133 118 124]]

 ...

 [[155 150 146]
  [155 150 147]
  [153 148 145]
  ...
  [144 137 129]
  [147 140 134]
  [153 146 140]]

 [[153 148 144]
  [152 147 143]
  [153 148 145]
  ...
  [144 137 129]
  [152 145 139]
  [154 147 141]]

 [[154 149 145]
  [152 147 143]
  [154 148 146]
  ...
  [153 146 140]
  [155 148 142]
  [152 145 139]]]",0
"[[[253 253 255]
  [254 254 255]
  [254 254 254]
  ...
  [134  95  98]
  [133  94  95]
  [128  89  89]]

 [[253 253 255]
  [254 254 254]
  [253 253 253]
  ...
  [114  78  80]
  [184 145 146]
  [136  98  97]]

 [[251 251 251]
  [252 252 252]
  [253 253 253]
  ...
  [154 118 120]
  [136  97  98]
  [126  88  87]]

 ...

 [[174 178 179]
  [170 174 177]
  [170 174 177]
  ...
  [166 166 164]
  [165 165 163]
  [163 163 161]]

 [[178 179 183]
  [176 178 180]
  [173 174 176]
  ...
  [166 165 163]
  [167 166 164]
  [164 164 162]]

 [[181 182 184]
  [180 181 183]
  [178 179 181]
  ...
  [164 163 161]
  [164 163 161]
  [165 165 163]]]",0
"[[[153 145 169]
  [169 159 175]
  [206 211 223]
  ...
  [131  60  32]
  [129  58  30]
  [132  58  29]]

 [[189 185 208]
  [167 160 176]
  [221 220 230]
  ...
  [132  61  33]
  [133  62  32]
  [130  56  27]]

 [[177 169 189]
  [119 111 123]
  [206 204 210]
  ...
  [131  60  32]
  [130  57  28]
  [135  61  32]]

 ...

 [[183 183 185]
  [184 184 186]
  [184 184 186]
  ...
  [138 134 131]
  [136 132 131]
  [130 129 127]]

 [[186 186 188]
  [185 185 187]
  [183 183 185]
  ...
  [151 150 146]
  [145 144 140]
  [147 146 142]]

 [[183 183 185]
  [184 184 186]
  [184 184 186]
  ...
  [157 156 151]
  [153 152 148]
  [158 157 152]]]",0
"[[[175 159 172]
  [ 99  83  96]
  [189 178 194]
  ...
  [123  66  37]
  [122  65  36]
  [121  61  33]]

 [[158 142 155]
  [118 102 113]
  [160 148 162]
  ...
  [167 108  76]
  [151  91  61]
  [129  68  37]]

 [[170 154 167]
  [122 106 117]
  [106  91 104]
  ...
  [172 109  76]
  [159  96  63]
  [156  91  59]]

 ...

 [[191 194 199]
  [192 193 197]
  [194 195 197]
  ...
  [170 166 163]
  [169 165 162]
  [170 165 162]]

 [[188 191 196]
  [192 196 199]
  [194 195 199]
  ...
  [170 166 163]
  [167 162 158]
  [166 161 157]]

 [[168 171 175]
  [190 193 198]
  [194 195 199]
  ...
  [170 166 163]
  [165 160 156]
  [161 156 153]]]",0
"[[[177 172 166]
  [188 183 177]
  [183 178 174]
  ...
  [137 117 107]
  [133 113 102]
  [127 107  96]]

 [[190 185 181]
  [190 185 181]
  [189 182 179]
  ...
  [132 112 101]
  [133 112 101]
  [134 114 103]]

 [[190 185 181]
  [185 180 176]
  [182 177 173]
  ...
  [139 117 106]
  [139 117 106]
  [151 127 116]]

 ...

 [[159 161 160]
  [193 195 194]
  [186 188 187]
  ...
  [191 191 189]
  [192 192 190]
  [192 192 190]]

 [[189 191 190]
  [186 188 187]
  [185 189 188]
  ...
  [192 192 190]
  [193 193 191]
  [192 192 190]]

 [[183 184 186]
  [187 189 190]
  [185 189 190]
  ...
  [190 190 188]
  [192 192 190]
  [192 192 190]]]",0
"[[[253 253 253]
  [252 252 252]
  [253 253 253]
  ...
  [180 179 184]
  [173 172 177]
  [174 173 178]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [177 176 181]
  [176 175 180]
  [173 173 175]]

 [[254 254 254]
  [254 254 254]
  [253 253 253]
  ...
  [179 178 183]
  [178 178 180]
  [170 168 171]]

 ...

 [[179 187 189]
  [160 168 170]
  [171 179 181]
  ...
  [142  94  82]
  [143  97  84]
  [147 101  88]]

 [[149 157 159]
  [155 163 165]
  [174 183 185]
  ...
  [134  87  77]
  [149 103  92]
  [151 104  93]]

 [[151 159 161]
  [154 162 164]
  [182 189 192]
  ...
  [142  95  85]
  [153 106  96]
  [159 112 102]]]",0
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [134 114 107]
  [129 106 100]
  [129 109 102]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [131 108 102]
  [131 111 104]
  [130 107 101]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [125 102  94]
  [128 105  97]
  [127 104  98]]

 ...

 [[144 144 142]
  [144 144 142]
  [143 143 141]
  ...
  [ 94  42  30]
  [ 95  43  30]
  [ 92  38  26]]

 [[135 135 133]
  [134 134 132]
  [139 139 137]
  ...
  [ 81  29  16]
  [ 96  43  31]
  [ 99  45  33]]

 [[133 133 131]
  [132 132 130]
  [134 134 132]
  ...
  [ 90  36  24]
  [100  46  34]
  [ 94  40  28]]]",0
"[[[105  63  47]
  [ 97  58  44]
  [ 97  59  46]
  ...
  [ 87  46  14]
  [104  64  32]
  [112  74  43]]

 [[ 94  55  38]
  [ 98  59  44]
  [ 99  57  45]
  ...
  [ 93  52  20]
  [109  69  36]
  [105  66  33]]

 [[108  70  54]
  [102  65  50]
  [104  65  52]
  ...
  [109  68  36]
  [117  78  45]
  [ 88  49  16]]

 ...

 [[ 96  86  85]
  [106  95  93]
  [ 96  85  81]
  ...
  [ 98  58  50]
  [ 87  47  39]
  [ 79  39  31]]

 [[103  94  93]
  [100  90  88]
  [103  93  89]
  ...
  [ 96  56  46]
  [ 95  55  45]
  [ 85  42  34]]

 [[116 110 110]
  [ 89  81  78]
  [ 94  87  83]
  ...
  [ 91  51  41]
  [ 86  46  36]
  [ 84  41  32]]]",0
"[[[253 253 253]
  [252 253 255]
  [252 253 255]
  ...
  [105  74  72]
  [129  91  91]
  [ 71  27  24]]

 [[253 253 255]
  [252 253 255]
  [252 253 255]
  ...
  [ 92  58  59]
  [ 87  47  47]
  [ 88  44  43]]

 [[252 253 255]
  [253 254 255]
  [250 254 255]
  ...
  [ 97  63  64]
  [124  89  87]
  [100  60  60]]

 ...

 [[168 163 159]
  [172 167 163]
  [171 166 162]
  ...
  [160 155 151]
  [161 156 152]
  [159 155 152]]

 [[169 164 160]
  [167 162 158]
  [171 166 162]
  ...
  [159 154 150]
  [160 155 151]
  [159 154 151]]

 [[171 166 162]
  [170 165 161]
  [171 166 162]
  ...
  [152 147 143]
  [159 154 150]
  [160 155 152]]]",0
"[[[255 255 255]
  [255 255 255]
  [254 255 255]
  ...
  [140  75  53]
  [141  76  56]
  [159  94  74]]

 [[254 255 255]
  [255 255 255]
  [254 255 255]
  ...
  [155  90  70]
  [158  93  73]
  [155  91  71]]

 [[254 255 255]
  [255 255 255]
  [254 255 255]
  ...
  [161  99  78]
  [159  97  76]
  [153  90  72]]

 ...

 [[189 194 197]
  [190 194 198]
  [180 185 188]
  ...
  [174 172 173]
  [176 176 176]
  [174 174 176]]

 [[192 193 195]
  [193 196 198]
  [190 192 194]
  ...
  [178 176 177]
  [174 174 176]
  [174 174 176]]

 [[190 191 193]
  [185 186 190]
  [180 181 183]
  ...
  [187 185 186]
  [182 182 184]
  [175 175 177]]]",0
"[[[190 194 214]
  [192 197 215]
  [173 178 197]
  ...
  [143  70  35]
  [144  74  39]
  [145  75  41]]

 [[190 195 214]
  [183 188 207]
  [201 206 225]
  ...
  [145  73  38]
  [142  72  37]
  [147  74  41]]

 [[238 241 254]
  [227 230 249]
  [205 210 229]
  ...
  [150  78  40]
  [147  74  39]
  [148  75  40]]

 ...

 [[182 183 185]
  [178 182 185]
  [176 180 183]
  ...
  [168 172 175]
  [175 176 178]
  [176 177 179]]

 [[182 183 185]
  [181 185 188]
  [179 183 187]
  ...
  [165 169 172]
  [174 175 177]
  [173 174 176]]

 [[183 184 188]
  [184 188 191]
  [181 184 189]
  ...
  [172 176 179]
  [176 177 179]
  [173 174 176]]]",0
"[[[180 163 169]
  [179 162 168]
  [175 158 164]
  ...
  [127  54  19]
  [130  57  22]
  [142  72  36]]

 [[180 164 167]
  [181 164 170]
  [183 166 172]
  ...
  [148  75  40]
  [143  71  35]
  [133  63  26]]

 [[188 171 177]
  [177 160 166]
  [185 168 174]
  ...
  [145  72  37]
  [155  82  47]
  [134  64  28]]

 ...

 [[176 186 195]
  [176 186 195]
  [178 187 196]
  ...
  [182 182 180]
  [184 184 182]
  [175 175 175]]

 [[174 184 193]
  [176 186 195]
  [175 184 193]
  ...
  [183 183 183]
  [184 184 184]
  [176 176 176]]

 [[175 185 195]
  [170 180 190]
  [168 178 187]
  ...
  [185 185 185]
  [185 185 185]
  [183 183 183]]]",0
"[[[178 193 216]
  [193 208 231]
  [189 200 222]
  ...
  [130  89  59]
  [135  96  67]
  [103  63  37]]

 [[217 232 255]
  [190 202 224]
  [189 200 222]
  ...
  [129  87  57]
  [124  83  54]
  [125  85  59]]

 [[201 216 238]
  [195 206 228]
  [184 195 215]
  ...
  [137  94  62]
  [132  88  59]
  [142  98  69]]

 ...

 [[176 177 179]
  [168 170 172]
  [170 175 178]
  ...
  [171 172 176]
  [170 173 178]
  [168 171 176]]

 [[165 166 168]
  [167 169 171]
  [174 178 181]
  ...
  [171 172 176]
  [168 171 175]
  [167 170 175]]

 [[173 174 176]
  [181 182 184]
  [176 180 183]
  ...
  [170 171 175]
  [168 172 175]
  [165 168 173]]]",0
"[[[252 252 252]
  [252 252 252]
  [253 253 253]
  ...
  [134  80  52]
  [128  77  50]
  [126  75  48]]

 [[254 254 254]
  [253 253 253]
  [253 253 253]
  ...
  [130  78  52]
  [127  77  52]
  [119  72  46]]

 [[254 254 254]
  [253 253 253]
  [253 253 253]
  ...
  [126  79  53]
  [118  72  46]
  [115  71  46]]

 ...

 [[166 170 171]
  [163 167 168]
  [166 167 169]
  ...
  [178 178 178]
  [179 179 179]
  [181 181 181]]

 [[168 172 173]
  [166 170 171]
  [167 168 170]
  ...
  [178 178 178]
  [182 182 182]
  [177 177 177]]

 [[166 170 173]
  [164 168 169]
  [167 168 170]
  ...
  [180 180 180]
  [178 178 178]
  [180 180 180]]]",0
"[[[252 253 255]
  [252 253 255]
  [250 254 255]
  ...
  [143 117  92]
  [154 126 102]
  [158 131 104]]

 [[252 253 255]
  [252 253 255]
  [250 254 255]
  ...
  [150 124 101]
  [162 136 111]
  [166 140 115]]

 [[250 254 255]
  [250 254 255]
  [250 254 255]
  ...
  [149 124 102]
  [164 140 116]
  [169 145 119]]

 ...

 [[195 200 203]
  [195 200 203]
  [194 195 199]
  ...
  [175 147 133]
  [149 120 106]
  [144 112  99]]

 [[196 201 205]
  [195 200 203]
  [208 212 215]
  ...
  [175 147 135]
  [164 135 121]
  [147 117 106]]

 [[195 200 204]
  [199 203 206]
  [210 215 218]
  ...
  [109  79  66]
  [193 165 152]
  [150 121 107]]]",0
"[[[167 130 138]
  [129  90  95]
  [144 109 107]
  ...
  [119  78  60]
  [149 107  92]
  [147 108  93]]

 [[172 136 146]
  [131  90  96]
  [139 103 104]
  ...
  [154 116  91]
  [136  98  77]
  [133  95  74]]

 [[163 130 139]
  [133  96 103]
  [133  97  99]
  ...
  [157 122  94]
  [157 120  95]
  [157 121  97]]

 ...

 [[187 193 197]
  [194 197 202]
  [200 204 207]
  ...
  [169 160 153]
  [173 166 160]
  [172 166 159]]

 [[188 191 196]
  [202 206 209]
  [202 206 209]
  ...
  [154 143 137]
  [158 148 142]
  [166 157 152]]

 [[204 207 212]
  [206 209 214]
  [205 209 212]
  ...
  [158 147 141]
  [147 135 129]
  [144 133 129]]]",0
"[[[150 101  97]
  [153 102  98]
  [153 102  98]
  ...
  [148  69  30]
  [147  67  30]
  [151  71  34]]

 [[148  99  94]
  [150  99  95]
  [151 101  94]
  ...
  [147  68  27]
  [151  72  32]
  [148  68  31]]

 [[153 104  99]
  [150  99  95]
  [154 103  99]
  ...
  [154  75  34]
  [152  73  33]
  [148  69  30]]

 ...

 [[202 209 217]
  [207 211 219]
  [208 213 219]
  ...
  [195 198 204]
  [196 197 201]
  [189 190 194]]

 [[200 207 215]
  [204 211 219]
  [208 213 219]
  ...
  [193 196 201]
  [198 199 203]
  [197 198 202]]

 [[200 207 215]
  [204 211 219]
  [210 213 220]
  ...
  [190 194 197]
  [197 198 202]
  [198 199 203]]]",0
"[[[164  86  22]
  [159  81  15]
  [161  83  19]
  ...
  [148  66  26]
  [147  63  26]
  [134  52  15]]

 [[158  80  15]
  [164  86  20]
  [164  86  20]
  ...
  [150  68  28]
  [145  61  24]
  [140  58  21]]

 [[165  86  20]
  [166  87  21]
  [165  86  20]
  ...
  [143  61  21]
  [143  59  22]
  [140  58  20]]

 ...

 [[207 216 223]
  [211 220 227]
  [214 223 228]
  ...
  [184 192 195]
  [187 195 198]
  [186 193 199]]

 [[212 223 229]
  [209 220 226]
  [212 221 228]
  ...
  [185 193 196]
  [189 196 201]
  [190 199 204]]

 [[209 220 226]
  [212 223 229]
  [198 207 214]
  ...
  [186 194 197]
  [188 198 200]
  [188 197 202]]]",0
"[[[233 230 241]
  [229 227 238]
  [233 231 244]
  ...
  [155  94  89]
  [161 100  97]
  [160 100  97]]

 [[233 230 241]
  [229 227 240]
  [230 228 241]
  ...
  [161 100  95]
  [159  98  95]
  [174 116 112]]

 [[230 228 241]
  [233 231 244]
  [233 230 244]
  ...
  [160  99  94]
  [153  93  89]
  [156  97  93]]

 ...

 [[190 184 184]
  [183 177 177]
  [176 172 171]
  ...
  [168 158 156]
  [165 155 153]
  [155 147 145]]

 [[183 177 177]
  [184 178 178]
  [182 178 177]
  ...
  [174 165 160]
  [173 164 162]
  [170 162 159]]

 [[183 177 177]
  [184 179 178]
  [181 177 176]
  ...
  [178 169 164]
  [178 170 167]
  [169 161 159]]]",0
"[[[137  90  72]
  [137  90  72]
  [134  87  69]
  ...
  [125  47  27]
  [116  38  18]
  [118  40  20]]

 [[133  88  69]
  [133  88  69]
  [132  87  68]
  ...
  [123  46  26]
  [119  41  21]
  [119  41  21]]

 [[132  89  72]
  [133  90  73]
  [133  88  69]
  ...
  [124  46  29]
  [115  38  21]
  [114  35  18]]

 ...

 [[161 161 159]
  [163 164 161]
  [167 166 162]
  ...
  [175 168 162]
  [176 169 163]
  [173 166 160]]

 [[167 167 165]
  [167 167 165]
  [170 170 168]
  ...
  [176 169 163]
  [176 169 163]
  [174 167 161]]

 [[170 170 168]
  [172 172 170]
  [169 169 167]
  ...
  [175 168 162]
  [172 165 159]
  [172 165 159]]]",0
"[[[164 120  83]
  [170 126  89]
  [167 125  90]
  ...
  [118  56  31]
  [118  54  29]
  [ 94  30   5]]

 [[165 121  84]
  [166 124  86]
  [160 117  82]
  ...
  [ 99  39  13]
  [102  40  15]
  [115  51  26]]

 [[158 114  79]
  [156 113  78]
  [160 117  82]
  ...
  [113  53  29]
  [102  40  17]
  [ 93  29   2]]

 ...

 [[165 161 152]
  [165 161 152]
  [121 116 112]
  ...
  [167 156 150]
  [166 157 150]
  [163 154 147]]

 [[162 158 149]
  [137 132 128]
  [146 141 136]
  ...
  [167 158 151]
  [165 156 149]
  [165 156 149]]

 [[165 161 152]
  [164 160 154]
  [164 159 153]
  ...
  [167 158 151]
  [168 159 152]
  [166 157 150]]]",0
"[[[ 17  63  99]
  [ 33  77 112]
  [  9  53  82]
  ...
  [109  70  55]
  [126  97  83]
  [144 118 105]]

 [[ 38  77 110]
  [ 30  67  94]
  [ 37  73  97]
  ...
  [124  83  65]
  [118  85  68]
  [143 116  99]]

 [[ 17  50  81]
  [ 33  67  89]
  [ 37  70  88]
  ...
  [116  75  57]
  [120  88  67]
  [124  96  75]]

 ...

 [[151 146 140]
  [152 147 141]
  [153 150 145]
  ...
  [168 163 160]
  [168 162 160]
  [166 161 158]]

 [[147 142 138]
  [148 143 139]
  [151 148 143]
  ...
  [162 155 152]
  [165 157 154]
  [166 159 157]]

 [[151 146 142]
  [154 149 145]
  [155 150 146]
  ...
  [149 140 135]
  [159 150 145]
  [165 157 154]]]",0
"[[[255 255 253]
  [255 255 251]
  [255 255 251]
  ...
  [124  95  89]
  [114  83  78]
  [141 112 106]]

 [[255 255 251]
  [255 255 251]
  [254 255 249]
  ...
  [149 114 108]
  [148 114 110]
  [146 114 109]]

 [[255 255 250]
  [254 255 247]
  [251 253 242]
  ...
  [134 101  94]
  [142 107 103]
  [153 120 113]]

 ...

 [[159 159 161]
  [159 159 159]
  [159 159 159]
  ...
  [131 126 122]
  [138 133 129]
  [145 140 134]]

 [[157 157 157]
  [159 159 159]
  [160 160 160]
  ...
  [131 126 122]
  [138 133 129]
  [144 139 133]]

 [[158 158 158]
  [158 158 158]
  [159 159 159]
  ...
  [130 125 121]
  [147 142 138]
  [151 146 140]]]",0
"[[[160 142 128]
  [161 143 129]
  [181 165 154]
  ...
  [153  91  69]
  [102  37  15]
  [121  55  34]]

 [[192 174 160]
  [194 176 164]
  [196 179 169]
  ...
  [119  57  34]
  [126  61  39]
  [110  45  25]]

 [[197 179 167]
  [205 187 175]
  [185 168 158]
  ...
  [114  52  31]
  [116  52  32]
  [103  38  17]]

 ...

 [[160 159 157]
  [161 160 158]
  [160 159 157]
  ...
  [153 142 136]
  [153 144 137]
  [153 142 136]]

 [[163 161 159]
  [167 163 162]
  [141 137 134]
  ...
  [153 142 136]
  [153 142 136]
  [150 139 134]]

 [[169 168 165]
  [139 137 136]
  [135 131 128]
  ...
  [148 137 131]
  [152 141 135]
  [132 122 113]]]",0
